year,Season,site,label,count,highest.rtu,Order,Family,Tribe,Genus,Species,,
2023,spring,,nolabel,2,,Hymenoptera,2 species wasps,,,,,
2023,spring,Barstow,O25,1,,Orthoptera,Acrididae,,nymph,,,
2023,spring,Barstow,O30,1,,Orthoptera,Acrididae,,nymph,,,
2023,spring,Barstow,S10,1,,Orthoptera,Acrididae,,nymph,,,
2023,spring,Barstow,S15,1,,Orthoptera,Acrididae,,nymph,,,
2023,spring,Barstow,S24,1,,Orthoptera,Acrididae,,nymph,,,
2023,spring,Barstow,S4,1,,Orthoptera,Acrididae,,nymph,,,
2023,spring,Cuyama1,O29,1,,Orthoptera,Acrididae,,,,,
2023,spring,HOM,O19,1,,Orthroptera,Acrididae,immature,,,,
2023,spring,HOM,O5,1,,Orthroptera,Acrididae,immature,,,,
2023,summer,Sheephole,S35,1,,Aranae,Agelenidae?,,,,,
2023,summer,Cuyama2,O15,1,,Aranae,Agenelidae,,,,,
2023,spring,Cuyama1,O20,1,,Diptera,Anthomyiidae,,,,,
2023,spring,Cuyama1,O4,1,,Diptera,Anthomyiidae,,,,,
2023,spring,Cuyama1,S15,2,,Diptera,Anthomyiidae,,,,,
2023,spring,Tecopa,S19,1,,Diptera,Anthomyiidae,,,,,
2023,spring,Tecopa,S4,2,,Diptera,Anthomyiidae,,,,,
2023,spring,Cuyama1,O30,1,,Hemiptera,Aphididae,,,,,
2023,spring,Cuyama1,O9,1,,Hemiptera,Aphididae,,,,,
2023,spring,Cuyama1,S10,1,,Hemiptera,Aphididae,,,,,
2023,spring,Cuyama2,O19,1,,Hemiptera,Aphididae,,,,,
2023,spring,HOM,O29,1,,Hemipera,Aphididae,,,,,
2024,spring,Barstow,O15,1,,Hymenoptera,bee,,"purple eyes, stinger",,,
2024,spring,Tecopa,S4,1,,Hymenoptera,bee,,,,,
2024,spring,Sheephole,O20,1,,Hymenoptera,"bees, purple eyes",,,,,
2024,spring,Sheephole,O24,2,,Hymenoptera,"bees, purple eyes",,,,,
2024,spring,Sheephole,O29,1,,Hymenoptera,"bees, purple eyes",,,,,
2024,spring,Sheephole,O30,2,,Hymenoptera,"bees, purple eyes",,,,,
