year,Rep,Site,season,Date,Microsite,Pit,,shrub species
2023,1,Tecopa,spring,2023-04-11,shrub,,,
2023,1,Tecopa,spring,2023-04-11,open,,,
2023,2,Tecopa,spring,2023-04-11,shrub,,,
2023,2,Tecopa,spring,2023-04-11,open,,,
2023,3,Tecopa,spring,2023-04-11,shrub,,,
2023,3,Tecopa,spring,2023-04-11,open,,,
2023,4,Tecopa,spring,2023-04-11,shrub,y,,
2023,4,Tecopa,spring,2023-04-11,open,y,,
2023,5,Tecopa,spring,2023-04-11,shrub,y,,
2023,5,Tecopa,spring,2023-04-11,open,y,,
2023,6,Tecopa,spring,2023-04-11,shrub,,,
2023,6,Tecopa,spring,2023-04-11,open,,,
2023,7,Tecopa,spring,2023-04-11,shrub,,,
2023,7,Tecopa,spring,2023-04-11,open,,,
2023,8,Tecopa,spring,2023-04-11,shrub,,,
2023,8,Tecopa,spring,2023-04-11,open,,,
2023,9,Tecopa,spring,2023-04-11,shrub,y,,
2023,9,Tecopa,spring,2023-04-11,open,y,,
2023,10,Tecopa,spring,2023-04-11,shrub,y,,
2023,10,Tecopa,spring,2023-04-11,open,y,,
2023,11,Tecopa,spring,2023-04-11,shrub,,,
2023,11,Tecopa,spring,2023-04-11,open,,,
2023,12,Tecopa,spring,2023-04-11,shrub,,,
2023,12,Tecopa,spring,2023-04-11,open,,,
2023,13,Tecopa,spring,2023-04-11,shrub,,,
2023,13,Tecopa,spring,2023-04-11,open,,,
2023,14,Tecopa,spring,2023-04-11,shrub,y,,
2023,14,Tecopa,spring,2023-04-11,open,y,,
2023,15,Tecopa,spring,2023-04-11,shrub,y,,
2023,15,Tecopa,spring,2023-04-11,open,y,,
2023,16,Tecopa,spring,2023-04-11,shrub,,,
2023,16,Tecopa,spring,2023-04-11,open,,,
2023,17,Tecopa,spring,2023-04-11,shrub,,,
2023,17,Tecopa,spring,2023-04-11,open,,,
2023,18,Tecopa,spring,2023-04-11,shrub,,,
2023,18,Tecopa,spring,2023-04-11,open,,,
2023,19,Tecopa,spring,2023-04-11,shrub,y,,
2023,19,Tecopa,spring,2023-04-11,open,y,,
2023,20,Tecopa,spring,2023-04-11,shrub,y,,
2023,20,Tecopa,spring,2023-04-11,open,y,,
2023,21,Tecopa,spring,2023-04-11,shrub,,,
2023,21,Tecopa,spring,2023-04-11,open,,,
2023,22,Tecopa,spring,2023-04-11,shrub,,,
2023,22,Tecopa,spring,2023-04-11,open,,,
2023,23,Tecopa,spring,2023-04-11,shrub,,,
2023,23,Tecopa,spring,2023-04-11,open,,,
2023,24,Tecopa,spring,2023-04-11,shrub,y,,
2023,24,Tecopa,spring,2023-04-11,open,y,,
2023,25,Tecopa,spring,2023-04-11,shrub,y,,
2023,25,Tecopa,spring,2023-04-11,open,y,,
2023,26,Tecopa,spring,2023-04-11,shrub,,,
2023,26,Tecopa,spring,2023-04-11,open,,,
2023,27,Tecopa,spring,2023-04-11,shrub,,,
2023,27,Tecopa,spring,2023-04-11,open,,,
2023,28,Tecopa,spring,2023-04-11,shrub,,,
2023,28,Tecopa,spring,2023-04-11,open,,,
2023,29,Tecopa,spring,2023-04-11,shrub,y,,
2023,29,Tecopa,spring,2023-04-11,open,y,,
2023,30,Tecopa,spring,2023-04-11,shrub,y,,
2023,30,Tecopa,spring,2023-04-11,open,y,,
2023,1,Barstow,spring,2023-04-15,shrub,,,
2023,1,Barstow,spring,2023-04-15,open,,,
2023,2,Barstow,spring,2023-04-15,shrub,,,
2023,2,Barstow,spring,2023-04-15,open,,,
2023,3,Barstow,spring,2023-04-15,shrub,,,
2023,3,Barstow,spring,2023-04-15,open,,,
2023,4,Barstow,spring,2023-04-15,shrub,y,,
2023,4,Barstow,spring,2023-04-15,open,y,,
2023,5,Barstow,spring,2023-04-15,shrub,y,,
2023,5,Barstow,spring,2023-04-15,open,y,,
2023,6,Barstow,spring,2023-04-15,shrub,,,
2023,6,Barstow,spring,2023-04-15,open,,,
2023,7,Barstow,spring,2023-04-15,shrub,,,
2023,7,Barstow,spring,2023-04-15,open,,,
2023,8,Barstow,spring,2023-04-15,shrub,,,
2023,8,Barstow,spring,2023-04-15,open,,,
2023,9,Barstow,spring,2023-04-15,shrub,y,,
2023,9,Barstow,spring,2023-04-15,open,y,,
2023,10,Barstow,spring,2023-04-15,shrub,y,,
2023,10,Barstow,spring,2023-04-15,open,y,,
2023,11,Barstow,spring,2023-04-15,shrub,,,
2023,11,Barstow,spring,2023-04-15,open,,,
2023,12,Barstow,spring,2023-04-15,shrub,,,
2023,12,Barstow,spring,2023-04-15,open,,,
2023,13,Barstow,spring,2023-04-15,shrub,,,
2023,13,Barstow,spring,2023-04-15,open,,,
2023,14,Barstow,spring,2023-04-15,shrub,y,,
2023,14,Barstow,spring,2023-04-15,open,y,,
2023,15,Barstow,spring,2023-04-15,shrub,y,,
2023,15,Barstow,spring,2023-04-15,open,y,,
2023,16,Barstow,spring,2023-04-15,shrub,,,
